text,cleaned_text,text_length,cleaned_length,positive_probability,predicted_label,label
are you feeling better?,are you feeling better?,23,23,0.7277718164509038,positive,1
a lot of jobs to do,a lot of jobs to do,19,19,0.4812522798071157,negative,0
my face hurts. -,my face hurts. -,16,16,0.02800669509120392,negative,0
"hahaha and charlotte becomes jewish, ahh i need to sleep. school tomorrow then overlee all day again!","hahaha and charlotte becomes jewish, ahh i need to sleep. school tomorrow then overlee all day again!",101,101,0.6473946841416073,positive,1
- back again... hamburg,- back again... hamburg,23,23,0.5160815943283806,positive,1
hav fun bb. n aiek is all kinds of good. n i will pound u if u slag it off again! enjoy ur afo. x,hav fun bb. n aiek is all kinds of good. n i will pound u if u slag it off again! enjoy ur afo. x,97,97,0.8215028931195685,positive,1
well i didnt know tht! really cool,well i didnt know tht! really cool,34,34,0.5276854754122883,positive,1
i have bought a couple of interesting goodies from the 1shelf art shop... experiments about to begin.... shld be fun,i have bought a couple of interesting goodies from the 1shelf art shop... experiments about to begin.... shld be fun,116,116,0.8576732498076233,positive,1
jonas brothers channel on yt got suspended,jonas brothers channel on yt got suspended,42,42,0.3358250538209176,negative,0
good morning pumpkins!! have a prosperous day!!!,good morning pumpkins!! have a prosperous day!!!,48,48,0.8080021507873006,positive,1
hey! gotcha! coming up!,hey! gotcha! coming up!,23,23,0.8636978254723734,positive,1
i wish i can come. huhu. i am at indonesia. and it's faaar away,i wish i can come. huhu. i am at indonesia. and it's faaar away,63,63,0.10483793352397643,negative,0
- sitting in very hot sun at glasgow green then heading to mono for brunch. early start for the hens! fb,- sitting in very hot sun at glasgow green then heading to mono for brunch. early start for the hens! fb,104,104,0.7845271361312628,positive,1
who's tough enough for world's toughest workouts ? jon letocq's a nutter,who's tough enough for world's toughest workouts ? jon letocq's a nutter,72,72,0.7495395780964277,positive,1
enter shikari were super fucking awesome great nighhhhhht,enter shikari were super fucking awesome great nighhhhhht,57,57,0.8211772841027808,positive,1
in san diego? and just what does via do for me now . . where's my dd . . or my fat bar chick,in san diego? and just what does via do for me now . . where's my dd . . or my fat bar chick,92,92,0.41566229244999187,negative,1
